60.0 0.3 -39.6578 59.3269 5318.0
60.0 0.301 -40.5617 59.3792 5318.0
60.0 0.302 -41.4529 59.4297 5318.0
60.0 0.303 -42.3423 59.4819 5318.0
60.0 0.304 -43.2497 59.5297 5318.0
60.0 0.305 -44.0845 59.5831 5318.0
60.0 0.306 -44.9405 59.6375 5318.0
60.0 0.307 -45.7411 59.6933 5318.0
60.0 0.308 -46.5555 59.7834 5318.0
60.0 0.309 -47.353 59.8419 5318.0
60.0 0.31 -48.188 59.8875 5318.0
60.0 0.311 -49.0176 59.9342 5318.0
60.0 0.312 -49.9046 59.9693 5318.0
60.0 0.313 -50.7043 60.014 5318.0
60.0 0.314 -51.5154 60.0598 5318.0
60.0 0.315 -52.3112 60.1029 5318.0
60.0 0.316 -53.0818 60.151 5318.0
60.0 0.317 -53.8613 60.1971 5318.0
60.0 0.318 -54.6346 60.2396 5318.0
60.0 0.319 -55.404 60.2836 5318.0
60.0 0.32 -56.1475 60.3268 5318.0
60.0 0.321 -56.9172 60.3702 5318.0
60.0 0.322 -57.6185 60.4206 5318.0
60.0 0.323 -58.3693 60.4594 5318.0
60.0 0.324 -59.1066 60.5041 5318.0
60.0 0.325 -59.8306 60.5444 5318.0
60.0 0.326 -60.6144 60.5775 5318.0
60.0 0.327 -61.3402 60.6136 5318.0
60.0 0.328 -62.0554 60.6832 5318.0
60.0 0.329 -62.7626 60.7213 5318.0
60.0 0.33 -63.4537 60.7614 5318.0
60.0 0.331 -64.152 60.7988 5318.0
60.0 0.332 -64.8363 60.8388 5318.0
60.0 0.333 -65.505 60.8749 5318.0
60.0 0.334 -66.1936 60.9126 5318.0
60.0 0.335 -66.8281 60.9611 5318.0
60.0 0.336 -67.4343 61.0071 5318.0
60.0 0.337 -68.0923 61.046 5318.0
60.0 0.338 -68.7364 61.0812 5318.0
60.0 0.339 -69.3945 61.1186 5318.0
60.0 0.34 -70.1106 61.1449 5318.0
60.0 0.341 -70.7441 61.1785 5318.0
60.0 0.342 -71.1908 61.2249 5318.0
60.0 0.343 -71.9959 61.2472 5318.0
60.0 0.344 -72.6115 61.2823 5318.0
60.0 0.345 -73.2143 61.3207 5318.0
60.0 0.346 -73.7799 61.353 5318.0
60.0 0.347 -74.4364 61.389 5318.0
60.0 0.348 -74.9962 61.4326 5318.0
60.0 0.349 -75.5938 61.4736 5318.0
60.0 0.35 -76.1676 61.506 5318.0
60.0 0.351 -76.7247 61.5745 5318.0
60.0 0.352 -77.3076 61.6051 5318.0
60.0 0.353 -77.8904 61.6375 5318.0
60.0 0.354 -78.4599 61.6686 5318.0
60.0 0.355 -79.0903 61.6868 5318.0
60.0 0.356 -79.6648 61.7179 5318.0
60.0 0.357 -80.2095 61.7489 5318.0
60.0 0.358 -80.7703 61.781 5318.0
60.0 0.359 -81.3032 61.8114 5318.0
60.0 0.36 -81.8813 61.8448 5318.0
60.0 0.361 -82.4029 61.8742 5318.0
60.0 0.362 -82.9079 61.9015 5318.0
60.0 0.363 -83.387 61.9401 5318.0
60.0 0.364 -83.945 61.9792 5318.0
60.0 0.365 -84.4617 62.0077 5318.0
60.0 0.366 -84.9568 62.0303 5318.0
60.0 0.367 -85.466 62.059 5318.0
60.0 0.368 -85.9825 62.0868 5318.0
60.0 0.369 -86.5032 62.117 5318.0
60.0 0.37 -87.0114 62.1444 5318.0
