55.0 0.2 247.234 39.8996 5318.0
55.0 0.201 244.1779 40.2785 5318.0
55.0 0.202 241.3851 40.7994 5318.0
55.0 0.203 238.4441 41.1546 5318.0
55.0 0.204 235.4215 41.5042 5318.0
55.0 0.205 232.5635 41.8576 5318.0
55.0 0.206 229.7512 42.2038 5318.0
55.0 0.207 226.8915 42.5113 5318.0
55.0 0.208 224.1569 42.8421 5318.0
55.0 0.209 221.4205 43.1667 5318.0
55.0 0.21 218.7335 43.4751 5318.0
55.0 0.211 216.194 43.9165 5318.0
55.0 0.212 213.5239 44.2139 5318.0
55.0 0.213 210.9336 44.5097 5318.0
55.0 0.214 208.3346 44.7979 5318.0
55.0 0.215 205.8416 45.082 5318.0
55.0 0.216 203.2891 45.3558 5318.0
55.0 0.217 200.866 45.6161 5318.0
55.0 0.218 198.4185 45.8821 5318.0
55.0 0.219 195.9514 46.1377 5318.0
55.0 0.22 193.6975 46.5247 5318.0
55.0 0.221 191.3321 46.7738 5318.0
55.0 0.222 188.9791 47.0245 5318.0
55.0 0.223 186.6384 47.2625 5318.0
55.0 0.224 184.415 47.4984 5318.0
55.0 0.225 182.1377 47.7389 5318.0
55.0 0.226 179.922 47.9695 5318.0
55.0 0.227 177.7117 48.1921 5318.0
55.0 0.228 175.596 48.3973 5318.0
55.0 0.229 173.4252 48.6128 5318.0
55.0 0.23 171.3354 48.8259 5318.0
55.0 0.231 169.3282 49.1452 5318.0
55.0 0.232 167.2688 49.3525 5318.0
55.0 0.233 165.1651 49.5484 5318.0
55.0 0.234 163.1458 49.7491 5318.0
55.0 0.235 161.1329 49.9559 5318.0
55.0 0.236 159.1241 50.1517 5318.0
55.0 0.237 157.1646 50.34 5318.0
55.0 0.238 155.2329 50.526 5318.0
55.0 0.239 153.3435 50.7007 5318.0
55.0 0.24 151.4753 50.8626 5318.0
55.0 0.241 149.6154 51.0403 5318.0
55.0 0.242 147.787 51.3191 5318.0
55.0 0.243 145.9498 51.4938 5318.0
55.0 0.244 144.1346 51.6596 5318.0
55.0 0.245 142.3588 51.8298 5318.0
55.0 0.246 140.5715 51.9908 5318.0
55.0 0.247 138.7934 52.1555 5318.0
55.0 0.248 137.1089 52.3099 5318.0
55.0 0.249 135.6796 52.4282 5318.0
55.0 0.25 133.6183 52.6238 5318.0
55.0 0.251 131.9365 52.7751 5318.0
55.0 0.252 130.2515 52.9219 5318.0
55.0 0.253 128.675 53.0506 5318.0
55.0 0.254 127.0778 53.1943 5318.0
55.0 0.255 125.4269 53.4278 5318.0
55.0 0.256 123.8521 53.5735 5318.0
55.0 0.257 122.2655 53.7082 5318.0
55.0 0.258 120.6985 53.8463 5318.0
55.0 0.259 119.1426 53.978 5318.0
55.0 0.26 117.6277 54.1165 5318.0
55.0 0.261 116.1049 54.2447 5318.0
55.0 0.262 114.5916 54.3703 5318.0
55.0 0.263 113.1027 54.4978 5318.0
55.0 0.264 111.6167 54.6256 5318.0
55.0 0.265 110.1835 54.7456 5318.0
55.0 0.266 108.7262 54.8715 5318.0
55.0 0.267 107.5246 54.931 5318.0
